report_dat,month,week_day,shift,offense,block,neighborhood_cluster,latitude,longitude
2024-07-19T08:39:28Z,July,Friday,Midnight,Robbery,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,Cluster 7,38.9083815792,-77.0332543288
2024-07-19T08:56:35Z,July,Friday,Midnight,Robbery,200 - 299 BLOCK OF I STREET SW,Cluster 9,38.8792864526,-77.0140710307
2024-07-19T09:17:47Z,July,Friday,Midnight,Robbery,1000 - 1099 BLOCK OF HALF STREET SE,Cluster 27,38.8779658481,-77.0074549315
2024-07-19T09:28:08Z,July,Friday,Midnight,Theft,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8791534063,-76.982638197
2024-07-19T09:46:38Z,July,Friday,Midnight,Theft,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,Cluster 21,38.9114883305,-77.0046838521
2024-07-19T10:11:22Z,July,Friday,Midnight,Burglary,1200 - 1253 BLOCK OF 1ST STREET SE,Cluster 27,38.8759392734,-77.0058665631
2024-07-19T10:25:34Z,July,Friday,Midnight,Theft,600 - 699 BLOCK OF 14TH STREET NE,Cluster 25,38.8981203036,-76.9855036794
2024-07-19T10:54:47Z,July,Friday,Midnight,Theft,500 - 699 BLOCK OF IRVING STREET NW,Cluster 2,38.9291130551,-77.0213988342
2024-07-19T11:12:02Z,July,Friday,Day,Theft,1326 - 1399 BLOCK OF PARK ROAD NW,Cluster 2,38.9306002081,-77.0318135912
2024-07-19T11:54:05Z,July,Friday,Day,Theft,1326 - 1399 BLOCK OF PARK ROAD NW,Cluster 2,38.9306002081,-77.0318135912
2024-07-19T12:22:24Z,July,Friday,Day,Theft,300 - 399 BLOCK OF FARRAGUT STREET NW,Cluster 18,38.9511089169,-77.0166954473
2024-07-19T12:29:08Z,July,Friday,Day,Theft,1400 - 1499 BLOCK OF P STREET NW,Cluster 7,38.9096515756,-77.0332543444
2024-07-19T13:02:58Z,July,Friday,Day,Theft,CHAPIN STREET NW AND 14TH STREET NW,Cluster 2,38.9216597831,-77.0319303396
2024-07-19T13:04:37Z,July,Friday,Day,Theft,201 - 299 BLOCK OF M STREET NE,Cluster 25,38.9056459446,-77.0025500075
2024-07-19T13:21:01Z,July,Friday,Day,Theft,300 - 399 BLOCK OF G STREET SE,Cluster 26,38.8812721241,-77.0013094294
2024-07-19T13:43:35Z,July,Friday,Day,Theft,1300 - 1399 BLOCK OF CLIFTON STREET NW,Cluster 2,38.9224291118,-77.030857533
2024-07-19T13:45:35Z,July,Friday,Day,Theft,2600 - 2699 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9244946329,-77.0225663473
2024-07-19T14:37:36Z,July,Friday,Day,Theft,100 - 299 BLOCK OF OGLETHORPE STREET NE,Cluster 19,38.9612668496,-77.0042284838
2024-07-19T14:54:42Z,July,Friday,Day,Theft,3612 - 3699 BLOCK OF FULTON STREET NW,Cluster 14,38.9261811584,-77.0725983558
2024-07-19T15:39:58Z,July,Friday,Day,Theft,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,Cluster 8,38.9009229772,-77.0275514697
2024-07-19T16:17:12Z,July,Friday,Day,Theft,3300 - 3399 BLOCK OF 36TH STREET NW,Cluster 15,38.9340618705,-77.0708843981
2024-07-19T16:20:40Z,July,Friday,Day,Theft,1600 - 1699 BLOCK OF P STREET NW,Cluster 6,38.9096429011,-77.0375066283
2024-07-19T16:22:15Z,July,Friday,Day,Theft,800 - 899 BLOCK OF MAINE AVENUE SW,Cluster 9,38.8800249506,-77.0244972367
2024-07-19T16:23:21Z,July,Friday,Day,Theft,4900 - 4971 BLOCK OF BENNING ROAD SE,Cluster 33,38.8798611701,-76.9321773402
2024-07-19T16:40:15Z,July,Friday,Day,Theft,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,Cluster 8,38.9009229772,-77.0275514697
2024-07-19T16:50:42Z,July,Friday,Day,Robbery,1900 - 2199 BLOCK OF RIDGECREST COURT SE,Cluster 38,38.8478160318,-76.9746445172
2024-07-19T17:23:22Z,July,Friday,Day,Theft,2000 - 2299 BLOCK OF LAWRENCE AVENUE NE,Cluster 22,38.9197054918,-76.9771932398
2024-07-19T17:26:29Z,July,Friday,Day,Theft,3700 - 3749 BLOCK OF NEWARK STREET NW,Cluster 14,38.934751414,-77.0732898841
2024-07-19T17:39:44Z,July,Friday,Day,Theft,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,Cluster 11,38.9496787299,-77.0795706737
2024-07-19T18:00:31Z,July,Friday,Day,Theft,3600 - 3699 BLOCK OF 14TH STREET NW,Cluster 2,38.9366709208,-77.0327302639
2024-07-19T18:03:05Z,July,Friday,Day,Theft,1000 - 1099 BLOCK OF F STREET NW,Cluster 8,38.8973478904,-77.0265085554
2024-07-19T18:03:23Z,July,Friday,Day,Theft,100 - 199 BLOCK OF 34TH STREET SE,Cluster 32,38.8881785529,-76.95751589
2024-07-19T18:28:42Z,July,Friday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-07-19T18:53:01Z,July,Friday,Day,Theft,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,Cluster 35,38.8594775631,-76.9676370731
2024-07-19T19:07:18Z,July,Friday,Evening,Theft,3 - 3 BLOCK OF TINGEY SQUARE SE,Cluster 27,38.8747615364,-77.002915947
2024-07-19T19:28:51Z,July,Friday,Evening,Theft,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.940277387,-77.0251020575
2024-07-19T19:34:45Z,July,Friday,Evening,Theft,900 - 999 BLOCK OF 6TH STREET SW,Cluster 9,38.8788478901,-77.0198921662
2024-07-19T19:52:05Z,July,Friday,Evening,Theft,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,Cluster 27,38.8770044023,-77.004353141
2024-07-19T20:01:03Z,July,Friday,Evening,Theft,1000 - 1099 BLOCK OF M STREET NW,Cluster 7,38.905645397,-77.0265103709
2024-07-19T20:19:30Z,July,Friday,Evening,Theft,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,Cluster 2,38.9335769402,-77.0342656988
2024-07-19T20:54:38Z,July,Friday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-07-19T21:00:09Z,July,Friday,Evening,Theft,1500 - 1599 BLOCK OF 41ST STREET SE,Cluster 34,38.8674194524,-76.9437626949
2024-07-19T21:56:44Z,July,Friday,Evening,Theft,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,Cluster 1,38.9246562879,-77.0396531676
2024-07-19T22:00:15Z,July,Friday,Evening,Theft,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,Cluster 27,38.8770044023,-77.004353141
2024-07-19T22:29:11Z,July,Friday,Evening,Theft,1222 - 1299 BLOCK OF 1ST STREET NE,Cluster 25,38.906841232,-77.0058854763
2024-07-19T22:30:59Z,July,Friday,Evening,Theft,400 - 448 BLOCK OF I STREET NW,Cluster 8,38.9013234411,-77.0169144784
2024-07-19T22:35:59Z,July,Friday,Evening,Theft,3400 - 3599 BLOCK OF WATER STREET NW,Cluster 4,38.9041687469,-77.0693371466
2024-07-19T22:55:00Z,July,Friday,Evening,Theft,600 - 699 BLOCK OF UNDERWOOD STREET NW,Cluster 17,38.9686341803,-77.0218049989
2024-07-20T00:16:05Z,July,Saturday,Evening,Theft,6100 - 6199 BLOCK OF 4TH STREET NW,Cluster 17,38.9643616718,-77.0180318375
2024-07-20T00:17:40Z,July,Saturday,Evening,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-07-20T00:46:05Z,July,Saturday,Evening,Robbery,400 - 1229 BLOCK OF NEW YORK AVENUE NE,Cluster 21,38.91265961,-76.9937231684
2024-07-20T00:54:56Z,July,Saturday,Evening,Theft,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,Cluster 35,38.8545612485,-76.9646475664
2024-07-20T01:02:46Z,July,Saturday,Evening,Theft,1500 - 1523 BLOCK OF 15TH STREET NW,Cluster 7,38.9100175668,-77.034557038
2024-07-20T01:11:58Z,July,Saturday,Evening,Sex Abuse,3000 - 3029 BLOCK OF K STREET NW,Cluster 4,38.9025924282,-77.0596093833
2024-07-20T01:20:40Z,July,Saturday,Evening,Theft,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,Cluster 15,38.9361950358,-77.0588766912
2024-07-20T01:33:58Z,July,Saturday,Evening,Burglary,400 - 439 BLOCK OF RIDGE ROAD SE,Cluster 32,38.8843298418,-76.9477116462
2024-07-20T01:38:53Z,July,Saturday,Evening,Theft,400 - 999 BLOCK OF L'ENFANT PLAZA SW,Cluster 9,38.8838828674,-77.0245692132
2024-07-20T01:53:19Z,July,Saturday,Evening,Theft,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9232611572,-77.022392747
2024-07-20T02:00:12Z,July,Saturday,Evening,Burglary,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,Cluster 23,38.9015468006,-76.9799376272
2024-07-20T02:01:07Z,July,Saturday,Evening,Theft,100 - 149 BLOCK OF L STREET SE,Cluster 27,38.8775250525,-77.0052078343
2024-07-20T02:07:31Z,July,Saturday,Evening,Theft,1100 - 1199 BLOCK OF 1ST STREET SE,Cluster 27,38.8770054198,-77.0058743296
2024-07-20T02:55:47Z,July,Saturday,Evening,Theft,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,Cluster 2,38.92932598,-77.0375874479
2024-07-20T03:01:48Z,July,Saturday,Midnight,Theft,1500 - 1599 BLOCK OF 6TH STREET NW,Cluster 7,38.9103823069,-77.0199015951
2024-07-20T03:08:44Z,July,Saturday,Midnight,Theft,400 - 499 BLOCK OF RIDGE STREET NW,Cluster 7,38.9064475676,-77.0175554508
2024-07-20T03:17:19Z,July,Saturday,Midnight,Theft,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,Cluster 2,38.9276882281,-77.0284905371
2024-07-20T03:24:26Z,July,Saturday,Midnight,Theft,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,Cluster 23,38.9171883705,-76.9800714834
2024-07-20T04:02:56Z,July,Saturday,Midnight,Theft,1300 - 1399 BLOCK OF OKIE STREET NE,Cluster 23,38.9142137824,-76.9860296578
2024-07-20T04:29:02Z,July,Saturday,Midnight,Robbery,1800 - 1899 BLOCK OF BILTMORE STREET NW,Cluster 1,38.9223290804,-77.0439294808
2024-07-20T04:34:53Z,July,Saturday,Midnight,Robbery,900 - 999 BLOCK OF FRENCH STREET NW,Cluster 7,38.9133392196,-77.0249807319
2024-07-20T05:02:59Z,July,Saturday,Midnight,Robbery,2200 - 2223 BLOCK OF 4TH STREET NW,Cluster 3,38.9198649753,-77.0179508215
2024-07-20T05:38:18Z,July,Saturday,Midnight,Theft,620 - 699 BLOCK OF S STREET NW,Cluster 3,38.9140861821,-77.0213929419
2024-07-20T06:14:20Z,July,Saturday,Midnight,Theft,2100 - 2178 BLOCK OF CHAMPLAIN STREET NW,Cluster 1,38.9184572618,-77.0402912002
2024-07-20T06:30:43Z,July,Saturday,Midnight,Assault,3110 - 3169 BLOCK OF FORT LINCOLN DRIVE NE,Cluster 24,38.9262270372,-76.9594686867
2024-07-20T06:41:02Z,July,Saturday,Midnight,Robbery,200 - 299 BLOCK OF R STREET NW,Cluster 21,38.9126017076,-77.0142431775
2024-07-20T07:08:25Z,July,Saturday,Midnight,Theft,2100 - 2199 BLOCK OF 24TH PLACE NE,Cluster 22,38.9204575335,-76.971562629
2024-07-20T07:29:43Z,July,Saturday,Midnight,Assault,1900 - 1917 BLOCK OF 13TH STREET NW,Cluster 3,38.9159293823,-77.0296236959
2024-07-20T07:51:24Z,July,Saturday,Midnight,Burglary,500 - 599 BLOCK OF FLORIDA AVENUE NW,Cluster 3,38.9152230127,-77.0194532504
2024-07-20T08:27:22Z,July,Saturday,Midnight,Robbery,EUCLID STREET NW AND GEORGIA AVENUE NW,Cluster 3,38.9241831338,-77.0225228881
2024-07-20T08:27:42Z,July,Saturday,Midnight,Theft,GEORGIA AVENUE NW AND QUEBEC PLACE NW,Cluster 2,38.9357613564,-77.0242100446
2024-07-20T08:29:08Z,July,Saturday,Midnight,Theft,2300 - 3099 BLOCK OF V STREET NE,Cluster 24,38.9189288774,-76.9673033629
2024-07-20T09:35:30Z,July,Saturday,Midnight,Theft,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,Cluster 22,38.9196974243,-76.9705258
2024-07-20T09:41:07Z,July,Saturday,Midnight,Theft,900 - 1199 BLOCK OF 4TH STREET SW,Cluster 9,38.8778666066,-77.0176347386
2024-07-20T10:09:09Z,July,Saturday,Midnight,Assault,1400 - 1407 BLOCK OF HOWARD ROAD SE,Cluster 37,38.8600280478,-76.9898671672
2024-07-20T10:30:37Z,July,Saturday,Midnight,Assault,4200 - 4299 BLOCK OF HILLSIDE ROAD SE,Cluster 33,38.8764923642,-76.9388590295
2024-07-20T11:25:43Z,July,Saturday,Day,Theft,1 - 1 BLOCK OF THOMAS CIRCLE NW,Cluster 8,38.9054380874,-77.0323418139
2024-07-20T11:29:49Z,July,Saturday,Day,Theft,1300 - 1399 BLOCK OF WALLACH PLACE NW,Cluster 3,38.91628428,-77.0307876495
2024-07-20T11:35:37Z,July,Saturday,Day,Robbery,2800 - 2899 BLOCK OF 11TH STREET NW,Cluster 2,38.9262520173,-77.0270380294
2024-07-20T12:04:56Z,July,Saturday,Day,Theft,3700 - 3749 BLOCK OF NEWARK STREET NW,Cluster 14,38.934751414,-77.0732898841
2024-07-20T12:07:33Z,July,Saturday,Day,Theft,4400 - 4499 BLOCK OF BENNING ROAD NE,Cluster 32,38.8911251955,-76.9385860009
2024-07-20T12:19:24Z,July,Saturday,Day,Theft,100 - 299 BLOCK OF ALLISON STREET NW,Cluster 19,38.9453877891,-77.0151579205
2024-07-20T12:40:21Z,July,Saturday,Day,Theft,4400 - 4499 BLOCK OF 14TH STREET NW,Cluster 18,38.9445285841,-77.0327263735
2024-07-20T12:50:42Z,July,Saturday,Day,Theft,3700 - 3749 BLOCK OF NEWARK STREET NW,Cluster 14,38.934751414,-77.0732898841
2024-07-20T14:03:56Z,July,Saturday,Day,Theft,1600 - 1699 BLOCK OF ALLISON STREET NW,Cluster 18,38.9450650863,-77.0376204323
2024-07-20T14:06:48Z,July,Saturday,Day,Theft,1300 - 1399 BLOCK OF U STREET NW,Cluster 3,38.9170000824,-77.0307861136
2024-07-20T14:19:59Z,July,Saturday,Day,Theft,400 - 448 BLOCK OF I STREET NW,Cluster 8,38.9013234411,-77.0169144784
2024-07-20T14:22:11Z,July,Saturday,Day,Theft,1 - 69 BLOCK OF I STREET SE,Cluster 27,38.8792863775,-77.0082611251
2024-07-20T14:40:28Z,July,Saturday,Day,Theft,10 - 10 BLOCK OF THOMAS CIRCLE NW,Cluster 7,38.9058499831,-77.0315591721
2024-07-20T14:59:12Z,July,Saturday,Day,Theft,BLADENSBURG ROAD NE AND V STREET NE,Cluster 24,38.9200322609,-76.9702550582
2024-07-20T15:09:58Z,July,Saturday,Day,Theft,18TH STREET NW AND COLUMBIA ROAD NW,Cluster 1,38.9226607779,-77.0426842446
2024-07-20T15:20:28Z,July,Saturday,Day,Theft,1400 - 1499 BLOCK OF KEARNY STREET NE,Cluster 22,38.9308464704,-76.9852434114
2024-07-20T15:25:03Z,July,Saturday,Day,Theft,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,Cluster 7,38.9056991277,-77.032093941
2024-07-20T15:25:28Z,July,Saturday,Day,Burglary,3000 - 3099 BLOCK OF VISTA STREET NE,Cluster 24,38.9298446289,-76.9636801035
2024-07-20T15:42:04Z,July,Saturday,Day,Theft,5100 - 5298 BLOCK OF FITCH STREET SE,Cluster 33,38.8808134633,-76.9281368887
2024-07-20T15:50:07Z,July,Saturday,Day,Theft,1300 - 1399 BLOCK OF E STREET SE,Cluster 26,38.8828390269,-76.9869086226
2024-07-20T15:59:46Z,July,Saturday,Day,Theft,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,Cluster 12,38.9448686362,-77.0639158491
2024-07-20T16:11:19Z,July,Saturday,Day,Theft,3700 - 3749 BLOCK OF NEWARK STREET NW,Cluster 14,38.934751414,-77.0732898841
2024-07-20T16:15:08Z,July,Saturday,Day,Theft,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,Cluster 35,38.8600550644,-76.9675340373
2024-07-20T16:26:29Z,July,Saturday,Day,Theft,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,Cluster 6,38.9045490771,-77.0482123653
2024-07-20T17:00:47Z,July,Saturday,Day,Theft,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,Cluster 15,38.9340623694,-77.0724217259
2024-07-20T17:15:15Z,July,Saturday,Day,Theft,1300 - 1349 BLOCK OF C STREET SE,Cluster 26,38.8853541327,-76.9874313167
2024-07-20T17:27:55Z,July,Saturday,Day,Theft,1 - 1 BLOCK OF THOMAS CIRCLE NW,Cluster 8,38.9054380874,-77.0323418139
2024-07-20T17:33:59Z,July,Saturday,Day,Theft,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,Cluster 18,38.940277387,-77.0251020575
2024-07-20T17:37:44Z,July,Saturday,Day,Theft,6100 - 6199 BLOCK OF GEORGIA AVENUE NW,Cluster 17,38.96436292,-77.0277594581
2024-07-20T17:41:41Z,July,Saturday,Day,Theft,100 - 399 BLOCK OF FARRAGUT STREET NE,Cluster 19,38.9516535741,-77.004687991
2024-07-20T17:51:40Z,July,Saturday,Day,Theft,500 - 599 BLOCK OF K STREET NW,Cluster 8,38.9025202624,-77.0194173908
2024-07-20T18:10:00Z,July,Saturday,Day,Burglary,2820 - 2831 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.9267008875,-77.0228869573
2024-07-20T18:16:27Z,July,Saturday,Day,Theft,3100 - 3299 BLOCK OF 14TH STREET NW,Cluster 2,38.9295168861,-77.0327298633
2024-07-20T19:03:06Z,July,Saturday,Evening,Theft,2390 - 2699 BLOCK OF 6TH STREET NW,Cluster 3,38.923682323,-77.0212847673
2024-07-20T19:08:38Z,July,Saturday,Evening,Theft,1700 - 1749 BLOCK OF R STREET NW,Cluster 6,38.9126071352,-77.039571868
2024-07-20T19:14:58Z,July,Saturday,Evening,Theft,1600 - 1699 BLOCK OF P STREET NW,Cluster 6,38.9096429011,-77.0375066283
2024-07-20T19:23:39Z,July,Saturday,Evening,Theft,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-07-20T19:50:01Z,July,Saturday,Evening,Burglary,1600 - 1699 BLOCK OF 4TH STREET NW,Cluster 21,38.9118618726,-77.0161674052
2024-07-20T19:59:57Z,July,Saturday,Evening,Theft,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,Cluster 21,38.9166281407,-77.0090417095
2024-07-20T20:04:51Z,July,Saturday,Evening,Theft,3900 - 3999 BLOCK OF 24TH STREET NE,Cluster 24,38.9377704814,-76.9721681949
2024-07-20T20:22:20Z,July,Saturday,Evening,Theft,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.928581769,-77.0231621573
2024-07-20T20:23:20Z,July,Saturday,Evening,Robbery,2116 - 2145 BLOCK OF FLORIDA AVENUE NW,Cluster 6,38.9129551271,-77.0473246809
2024-07-20T20:25:57Z,July,Saturday,Evening,Theft,600 - 699 BLOCK OF GIRARD STREET NW,Cluster 3,38.925837945,-77.0221385755
2024-07-20T20:37:37Z,July,Saturday,Evening,Theft,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,Cluster 26,38.8851343032,-76.9973154556
2024-07-20T20:42:09Z,July,Saturday,Evening,Theft,16 - 49 BLOCK OF M STREET SE,Cluster 27,38.8764733555,-77.0078401591
2024-07-20T21:02:16Z,July,Saturday,Evening,Theft,400 - 499 BLOCK OF 15TH STREET SE,Cluster 26,38.8834680856,-76.9836550582
2024-07-20T21:07:45Z,July,Saturday,Evening,Assault,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,Cluster 22,38.9182562402,-76.992579017
2024-07-20T21:50:12Z,July,Saturday,Evening,Burglary,700 - 799 BLOCK OF PRINCETON PLACE NW,Cluster 2,38.9354035006,-77.022641887
2024-07-20T21:58:45Z,July,Saturday,Evening,Theft,1920 - 2099 BLOCK OF BENNING ROAD NE,Cluster 25,38.8986142204,-76.974824299
2024-07-20T22:04:59Z,July,Saturday,Evening,Theft,500 - 699 BLOCK OF GRESHAM PLACE NW,Cluster 2,38.9268775954,-77.0216538397
2024-07-20T22:25:47Z,July,Saturday,Evening,Theft,3700 - 3749 BLOCK OF NEWARK STREET NW,Cluster 14,38.934751414,-77.0732898841
2024-07-20T22:54:44Z,July,Saturday,Evening,Theft,900 - 914 BLOCK OF 3RD STREET NE,Cluster 25,38.9015896736,-77.0020365006
2024-07-20T23:07:15Z,July,Saturday,Evening,Theft,100 - 208 BLOCK OF M STREET NE,Cluster 25,38.9056436347,-77.0044727163
2024-07-20T23:31:25Z,July,Saturday,Evening,Robbery,S STREET NW AND 13TH STREET NW,Cluster 3,38.91408826,-77.0296198178
2024-07-20T23:36:33Z,July,Saturday,Evening,Theft,1200 - 1299 BLOCK OF VAN STREET SE,Cluster 27,38.8755489769,-77.008216236
2024-07-20T23:41:49Z,July,Saturday,Evening,Theft,2000 - 2005 BLOCK OF HECHT AVENUE NE,Cluster 23,38.9151989477,-76.9833827195
2024-07-21T00:12:19Z,July,Sunday,Evening,Theft,3200 - 3299 BLOCK OF 11TH STREET NW,Cluster 2,38.9301846717,-77.027866442
2024-07-21T00:40:47Z,July,Sunday,Evening,Theft,8TH STREET NW AND BARRY PLACE NW,Cluster 3,38.9208645359,-77.0230986489
2024-07-21T01:06:27Z,July,Sunday,Evening,Theft,1300 - 1349 BLOCK OF YARDS PLACE SE,Cluster 27,38.874233223,-77.0047664542
2024-07-21T01:41:52Z,July,Sunday,Evening,Robbery,2483 - 2499 BLOCK OF ALABAMA AVENUE SE,Cluster 36,38.8563437948,-76.9699684146
2024-07-21T01:58:50Z,July,Sunday,Evening,Theft,1600 - 1699 BLOCK OF P STREET NW,Cluster 6,38.9096429011,-77.0375066283
2024-07-21T04:00:00Z,July,Sunday,Midnight,Homicide,1102 - 1299 BLOCK OF OAK DRIVE SE,Cluster 43,38.8455368954,-76.9907005052
2024-07-21T04:00:00Z,July,Sunday,Midnight,Homicide,2627 - 2699 BLOCK OF STANTON ROAD SE,Cluster 37,38.8584648442,-76.9900561524
2024-07-21T04:25:30Z,July,Sunday,Midnight,Theft,900 - 979 BLOCK OF 17TH STREET NE,Cluster 23,38.9013776378,-76.9789929211
2024-07-21T04:34:10Z,July,Sunday,Midnight,Theft,2100 - 2199 BLOCK OF E STREET NW,Cluster 5,38.8960181546,-77.0473467599
2024-07-21T05:18:57Z,July,Sunday,Midnight,Theft,1800 - 1899 BLOCK OF 8TH STREET NW,Cluster 3,38.9148300665,-77.0229435682
2024-07-21T06:31:10Z,July,Sunday,Midnight,Theft,2600 - 2699 BLOCK OF QUEENS CHAPEL ROAD NE,Cluster 22,38.9239471238,-76.9757179701
2024-07-21T06:44:30Z,July,Sunday,Midnight,Robbery,16TH STREET NW AND UPSHUR STREET NW,Cluster 18,38.9418739504,-77.0364413183
2024-07-21T06:56:14Z,July,Sunday,Midnight,Robbery,2100 - 2199 BLOCK OF 8TH STREET NW,Cluster 3,38.9183918696,-77.0229493266
2024-07-21T07:20:36Z,July,Sunday,Midnight,Theft,1800 - 1899 BLOCK OF L STREET NW,Cluster 6,38.9037428616,-77.042564784
2024-07-21T07:55:15Z,July,Sunday,Midnight,Burglary,1800 - 1899 BLOCK OF 24TH STREET NE,Cluster 23,38.914818373,-76.9721612395
2024-07-21T07:59:18Z,July,Sunday,Midnight,Theft,1100 - 1199 BLOCK OF U STREET NW,Cluster 3,38.916998906,-77.0275601016
2024-07-21T08:00:39Z,July,Sunday,Midnight,Theft,1900 - 1999 BLOCK OF 8TH STREET NW,Cluster 3,38.9161409594,-77.0229427215
2024-07-21T08:13:59Z,July,Sunday,Midnight,Sex Abuse,1 - 99 BLOCK OF M STREET NE,Cluster 25,38.9056424003,-77.007474088
2024-07-21T08:21:54Z,July,Sunday,Midnight,Theft,1000 - 1099 BLOCK OF 18TH STREET NW,Cluster 23,38.9031345727,-77.0416896232
2024-07-21T08:26:58Z,July,Sunday,Midnight,Theft,1800 - 1899 BLOCK OF CORCORAN STREET NE,Cluster 23,38.9119256261,-76.9872689022
2024-07-21T08:27:55Z,July,Sunday,Midnight,Robbery,1100 - 1199 BLOCK OF G STREET NE,Cluster 25,38.8989068269,-76.9908847976
2024-07-21T08:56:02Z,July,Sunday,Midnight,Theft,1100 - 1199 BLOCK OF VERMONT AVENUE NW,Cluster 8,38.9045261865,-77.0326140595
2024-07-21T08:57:33Z,July,Sunday,Midnight,Theft,2600 - 2699 BLOCK OF QUEENS CHAPEL ROAD NE,Cluster 22,38.9239471238,-76.9757179701
2024-07-21T09:01:56Z,July,Sunday,Midnight,Robbery,2000 - 2099 BLOCK OF 14TH STREET NW,Cluster 3,38.9175550432,-77.0319511026
2024-07-21T09:57:56Z,July,Sunday,Midnight,Assault,2400 - 2699 BLOCK OF POMEROY ROAD SE,Cluster 37,38.8552029073,-76.9897309123
2024-07-21T10:24:47Z,July,Sunday,Midnight,Burglary,2300 - 2399 BLOCK OF 18TH STREET NW,Cluster 1,38.9201252331,-77.041859151
2024-07-21T11:00:29Z,July,Sunday,Midnight,Theft,500 - 599 BLOCK OF U STREET NW,Cluster 3,38.9165614756,-77.0194239811
2024-07-21T11:23:35Z,July,Sunday,Day,Theft,T STREET NW AND 10TH STREET NW,Cluster 3,38.9155721927,-77.0261493729
2024-07-21T11:52:00Z,July,Sunday,Day,Theft,1100 - 1199 BLOCK OF F STREET NW,Cluster 8,38.8973486375,-77.0275620781
2024-07-21T12:51:39Z,July,Sunday,Day,Theft,1200 - 1299 BLOCK OF D STREET NE,Cluster 25,38.8947842831,-76.9892776048
2024-07-21T13:26:19Z,July,Sunday,Day,Theft,100 - 299 BLOCK OF BATES STREET NW,Cluster 21,38.9103807696,-77.0136724666
2024-07-21T13:58:14Z,July,Sunday,Day,Theft,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,Cluster 35,38.8620252896,-76.9681654717
2024-07-21T14:28:50Z,July,Sunday,Day,Theft,2047 - 2199 BLOCK OF 9TH STREET NW,Cluster 3,38.9184470821,-77.0238908648
2024-07-21T14:33:21Z,July,Sunday,Day,Theft,812 - 899 BLOCK OF BLADENSBURG ROAD NE,Cluster 23,38.9012753565,-76.9826084878
2024-07-21T14:33:45Z,July,Sunday,Day,Theft,5500 - 5599 BLOCK OF EADS STREET NE,Cluster 31,38.8958028405,-76.9212023831
2024-07-21T14:36:38Z,July,Sunday,Day,Theft,3239 - 3399 BLOCK OF THEODORE R HAGANS DRIVE NE,Cluster 24,38.9215810114,-76.958739988
2024-07-21T14:45:06Z,July,Sunday,Day,Theft,1200 - 1299 BLOCK OF SHEPHERD STREET NE,Cluster 20,38.9396577005,-76.9897515031
2024-07-21T14:55:05Z,July,Sunday,Day,Theft,226 - 255 BLOCK OF 12TH STREET SE,Cluster 26,38.8864197327,-76.9902448558
2024-07-21T14:58:29Z,July,Sunday,Day,Theft,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,Cluster 2,38.928581769,-77.0231621573
2024-07-21T15:00:22Z,July,Sunday,Day,Theft,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,Cluster 1,38.9196841082,-77.0477025323
