"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-07-31 11:42:31,"July","Wednesday","Day","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-07-31 12:03:40,"July","Wednesday","Day","Theft","4500 - 4599 BLOCK OF CLERMONT DRIVE NE","Cluster 19",38.9458030902,-77.0075332081
2024-07-31 12:12:52,"July","Wednesday","Day","Burglary","3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW","Cluster 2",38.931840145,-77.038582486
2024-07-31 12:22:19,"July","Wednesday","Day","Theft","4850 - 4885 BLOCK OF MACARTHUR BOULEVARD NW","Cluster 13",38.9177506379,-77.0971417221
2024-07-31 12:37:20,"July","Wednesday","Day","Theft","600 - 699 BLOCK OF M STREET NE","Cluster 25",38.9056384741,-76.9977668125
2024-07-31 12:39:27,"July","Wednesday","Day","Theft","300 - 399 BLOCK OF SHERIDAN STREET NW","Cluster 17",38.9661337337,-77.0171023667
2024-07-31 12:48:34,"July","Wednesday","Day","Theft","2700 - 2798 BLOCK OF ROBINSON PLACE SE","Cluster 38",38.8520388259,-76.9886679121
2024-07-31 12:52:33,"July","Wednesday","Day","Theft","4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 11",38.945126307,-77.0957816153
2024-07-31 12:57:22,"July","Wednesday","Day","Theft","1300 - 1399 BLOCK OF G STREET NW","Cluster 8",38.8983113663,-77.0307877317
2024-07-31 13:06:34,"July","Wednesday","Day","Theft","45TH STREET NW AND VAN NESS STREET NW","Cluster 11",38.9431620317,-77.0877728704
2024-07-31 13:10:47,"July","Wednesday","Day","Robbery","2700 - 2799 BLOCK OF 11TH STREET NW","Cluster 2",38.9252595706,-77.0270401902
2024-07-31 13:21:57,"July","Wednesday","Day","Theft","600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.8851343032,-76.9973154556
2024-07-31 13:37:41,"July","Wednesday","Day","Theft","2500 - 2599 BLOCK OF WISCONSIN AVENUE NW","Cluster 14",38.9232649857,-77.0731747526
2024-07-31 13:39:41,"July","Wednesday","Day","Theft","3800 - 3899 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.938148387,-77.024583415
2024-07-31 13:46:10,"July","Wednesday","Day","Theft","1802 - 1999 BLOCK OF IRVING STREET NE","Cluster 22",38.929036033,-76.9776338103
2024-07-31 13:53:59,"July","Wednesday","Day","Theft","600 - 699 BLOCK OF H STREET NE","Cluster 25",38.9002033642,-76.9973048161
2024-07-31 14:03:35,"July","Wednesday","Day","Theft","5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW","Cluster 10",38.9653437047,-77.075830218
2024-07-31 14:53:09,"July","Wednesday","Day","Theft","1200 - 1299 BLOCK OF 50TH STREET NE","Cluster 31",38.9066362,-76.9285874653
2024-07-31 14:55:14,"July","Wednesday","Day","Theft","1300 - 1399 BLOCK OF 5TH STREET NE","Cluster 23",38.9094049494,-76.9975459006
2024-07-31 15:07:03,"July","Wednesday","Day","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-07-31 15:21:53,"July","Wednesday","Day","Theft","M STREET NW AND 1ST PLACE NW","Cluster 8",38.9056499353,-77.0102680524
2024-07-31 16:05:16,"July","Wednesday","Day","Theft","2700 - 2799 BLOCK OF WOODLEY ROAD NW","Cluster 15",38.9259479316,-77.0558856085
2024-07-31 16:22:18,"July","Wednesday","Day","Theft","2500 - 2599 BLOCK OF 11TH STREET NW","Cluster 2",38.9230971244,-77.0270369485
2024-07-31 16:24:39,"July","Wednesday","Day","Theft","25 - 99 BLOCK OF INDEPENDENCE AVENUE SE","Cluster 26",38.8876069629,-77.0070264809
2024-07-31 16:41:03,"July","Wednesday","Day","Theft","1200 - 1299 BLOCK OF 3RD STREET NE","Cluster 25",38.906438329,-77.0020385991
2024-07-31 16:55:48,"July","Wednesday","Day","Theft","4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 13",38.9460519441,-77.0970491269
2024-07-31 17:10:47,"July","Wednesday","Day","Theft","1400 - 1499 BLOCK OF 14TH STREET NW","Cluster 7",38.9092425999,-77.0319517602
2024-07-31 17:20:22,"July","Wednesday","Day","Theft","1500 - 1599 BLOCK OF CORCORAN STREET NW","Cluster 6",38.9118711005,-77.0355337295
2024-07-31 17:45:44,"July","Wednesday","Day","Theft","1700 - 1799 BLOCK OF 7TH STREET NW","Cluster 7",38.9133483927,-77.0219150455
2024-07-31 17:47:50,"July","Wednesday","Day","Theft","3700 - 3749 BLOCK OF NEWARK STREET NW","Cluster 14",38.934751414,-77.0732898841
2024-07-31 17:57:24,"July","Wednesday","Day","Theft","800 - 899 BLOCK OF 1ST STREET NW","Cluster 8",38.9007609202,-77.0121609898
2024-07-31 17:58:07,"July","Wednesday","Day","Theft","4500 - 4599 BLOCK OF 40TH STREET NW","Cluster 11",38.9487916125,-77.0787458915
2024-07-31 18:02:04,"July","Wednesday","Day","Theft","4701 - 4898 BLOCK OF EAST CAPITOL STREET","Cluster 33",38.8897615438,-76.9335500762
2024-07-31 18:14:56,"July","Wednesday","Day","Theft","800 - 899 BLOCK OF MAINE AVENUE SW","Cluster 9",38.8800249506,-77.0244972367
2024-07-31 18:26:43,"July","Wednesday","Day","Theft","2300 - 2399 BLOCK OF BANCROFT PLACE NW","Cluster 1",38.914829208,-77.0516124219
2024-07-31 18:31:08,"July","Wednesday","Day","Theft","4555 - 4612 BLOCK OF BENNING ROAD SE","Cluster 33",38.8870628574,-76.936379367
2024-07-31 18:41:59,"July","Wednesday","Day","Theft","1200 - 1249 BLOCK OF 22ND STREET NW","Cluster 5",38.9058508976,-77.0488063042
2024-07-31 18:47:19,"July","Wednesday","Day","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-07-31 19:10:50,"July","Wednesday","Evening","Theft","1500 - 1599 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9164774036,-76.9827155922
2024-07-31 19:17:28,"July","Wednesday","Evening","Theft","1 - 99 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 21",38.9162645239,-77.0105964794
2024-07-31 19:20:27,"July","Wednesday","Evening","Theft","2200 - 2299 BLOCK OF MINNESOTA AVENUE SE","Cluster 34",38.8717915923,-76.9740898528
2024-07-31 19:28:28,"July","Wednesday","Evening","Theft","1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW","Cluster 8",38.8952349608,-77.0288635145
2024-07-31 19:59:09,"July","Wednesday","Evening","Theft","3043 - 3199 BLOCK OF CHANCELLOR'S WAY NE","Cluster 21",38.9287752888,-76.9977389857
2024-07-31 20:19:15,"July","Wednesday","Evening","Theft","3429 - 3464 BLOCK OF 14TH STREET NW","Cluster 2",38.9328240152,-77.0327323041
2024-07-31 20:26:24,"July","Wednesday","Evening","Theft","300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 26",38.8867694885,-77.0013095657
2024-07-31 21:09:59,"July","Wednesday","Evening","Theft","1200 - 1226 BLOCK OF 30TH STREET NW","Cluster 4",38.9056419784,-77.0591717505
2024-07-31 21:18:32,"July","Wednesday","Evening","Theft","1600 - 1779 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.9171883705,-76.9800714834
2024-07-31 21:23:00,"July","Wednesday","Evening","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-07-31 21:53:13,"July","Wednesday","Evening","Theft","3429 - 3464 BLOCK OF 14TH STREET NW","Cluster 2",38.9328240152,-77.0327323041
2024-07-31 22:26:50,"July","Wednesday","Evening","Theft","4600 - 4700 BLOCK OF MINNESOTA AVENUE NE","Cluster 31",38.9067085151,-76.9357824978
2024-07-31 22:32:30,"July","Wednesday","Evening","Theft","1300 - 1399 BLOCK OF L STREET NW","Cluster 8",38.9037374601,-77.0307884596
2024-07-31 22:39:38,"July","Wednesday","Evening","Theft","5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW","Cluster 10",38.9553618526,-77.0700218345
2024-07-31 22:47:07,"July","Wednesday","Evening","Theft","400 - 499 BLOCK OF H STREET NE","Cluster 25",38.9002048367,-77.0000388501
2024-07-31 22:48:57,"July","Wednesday","Evening","Burglary","2200 - 2299 BLOCK OF I STREET NW","Cluster 5",38.900698828,-77.0494760323
2024-07-31 23:14:31,"July","Wednesday","Evening","Theft","700 - 799 BLOCK OF E STREET NE","Cluster 25",38.8961168482,-76.9955652303
2024-07-31 23:29:47,"July","Wednesday","Evening","Theft","4530 - 4599 BLOCK OF WISCONSIN AVENUE NW","Cluster 11",38.9492466458,-77.0802982386
2024-07-31 23:41:02,"July","Wednesday","Evening","Theft","2301 - 2399 BLOCK OF GOOD HOPE COURT SE","Cluster 36",38.8619037431,-76.9730878567
2024-07-31 23:45:09,"July","Wednesday","Evening","Theft","2000 - 2099 BLOCK OF 8TH STREET NW","Cluster 3",38.917236462,-77.0229457261
2024-08-01 00:24:36,"August","Thursday","Evening","Burglary","100 - 222 BLOCK OF 35TH STREET NE","Cluster 32",38.8918250184,-76.9539795385
2024-08-01 00:31:53,"August","Thursday","Evening","Assault","2200 - 2299 BLOCK OF NICHOLSON STREET SE","Cluster 34",38.8738034076,-76.9743203214
2024-08-01 01:40:06,"August","Thursday","Evening","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-08-01 02:06:35,"August","Thursday","Evening","Theft","134 - 199 BLOCK OF KENILWORTH AVENUE NE","Cluster 32",38.8913853971,-76.9572658829
2024-08-01 02:07:38,"August","Thursday","Evening","Theft","4421 - 4499 BLOCK OF ALABAMA AVENUE SE","Cluster 33",38.8757058815,-76.9368619874
2024-08-01 02:23:44,"August","Thursday","Evening","Theft","1900 - 1999 BLOCK OF C STREET NE","Cluster 25",38.893300223,-76.9767420953
2024-08-01 02:23:50,"August","Thursday","Evening","Theft","3000 - 3199 BLOCK OF NAYLOR ROAD SE","Cluster 36",38.8531334276,-76.9640406795
2024-08-01 02:25:58,"August","Thursday","Evening","Theft","11TH STREET NE AND H STREET NE","Cluster 25",38.9002000251,-76.9915256017
2024-08-01 02:46:43,"August","Thursday","Evening","Robbery","1400 - 1499 BLOCK OF OTIS PLACE NW","Cluster 2",38.9352349715,-77.0337729605
2024-08-01 03:51:45,"August","Thursday","Midnight","Robbery","2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8741198069,-76.972066947
2024-08-01 04:00:00,"August","Thursday","Midnight","Homicide","1 - 99 BLOCK OF TUCKERMAN STREET NE","Cluster 19",38.9673419939,-77.0080265883
2024-08-01 04:00:03,"August","Thursday","Midnight","Theft","2000 - 2099 BLOCK OF 13TH STREET NW","Cluster 3",38.9175562877,-77.0296206817
2024-08-01 04:05:43,"August","Thursday","Midnight","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-08-01 04:08:31,"August","Thursday","Midnight","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-08-01 04:17:40,"August","Thursday","Midnight","Theft","400 - 499 BLOCK OF 14TH STREET SE","Cluster 26",38.88347092,-76.9855122293
2024-08-01 04:40:26,"August","Thursday","Midnight","Theft","500 - 599 BLOCK OF INDIANA AVENUE NW","Cluster 8",38.894573904,-77.0193753434
2024-08-01 05:13:25,"August","Thursday","Midnight","Theft","4000 - 4121 BLOCK OF MINNESOTA AVENUE NE","Cluster 30",38.8966558827,-76.9476475094
2024-08-01 05:23:02,"August","Thursday","Midnight","Theft","1300 - 1399 BLOCK OF L STREET SE","Cluster 26",38.8775169551,-76.9868985996
2024-08-01 06:10:34,"August","Thursday","Midnight","Robbery","PARK ROAD NW AND MOUNT PLEASANT STREET NW","Cluster 2",38.9325317728,-77.0388394381
2024-08-01 07:13:40,"August","Thursday","Midnight","Theft","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 21",38.9209329952,-76.9971570051
2024-08-01 07:29:14,"August","Thursday","Midnight","Theft","1300 - 1399 BLOCK OF 48TH STREET NE","Cluster 31",38.9077172437,-76.9337552582
2024-08-01 07:30:05,"August","Thursday","Midnight","Theft","1300 - 1399 BLOCK OF S STREET NW","Cluster 3",38.9140912015,-77.0307856651
2024-08-01 07:33:04,"August","Thursday","Midnight","Robbery","2700 - 2819 BLOCK OF 15TH STREET NW","Cluster 2",38.9250587017,-77.0354072188
2024-08-01 08:34:57,"August","Thursday","Midnight","Theft","1100 - 1199 BLOCK OF U STREET NW","Cluster 3",38.916998906,-77.0275601016
2024-08-01 09:08:23,"August","Thursday","Midnight","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-08-01 09:17:22,"August","Thursday","Midnight","Theft","900 - 999 BLOCK OF N STREET NW","Cluster 7",38.9072382311,-77.0249751364
2024-08-01 10:05:42,"August","Thursday","Midnight","Burglary","1400 - 1499 BLOCK OF PARK ROAD NW","Cluster 2",38.930634149,-77.0338114933
2024-08-01 10:12:41,"August","Thursday","Midnight","Burglary","3351 - 3400 BLOCK OF 14TH STREET NW","Cluster 2",38.9312655838,-77.0327127895
2024-08-01 10:34:01,"August","Thursday","Midnight","Theft","4600 - 4699 BLOCK OF BASS PLACE SE","Cluster 33",38.8875012785,-76.9353642115
2024-08-01 11:03:54,"August","Thursday","Day","Theft","400 - 497 BLOCK OF L STREET NW","Cluster 8",38.9037338029,-77.0175499408
2024-08-01 11:30:25,"August","Thursday","Day","Theft","700 - 716 BLOCK OF PEABODY STREET NW","Cluster 17",38.9627002388,-77.0228999022
2024-08-01 11:31:49,"August","Thursday","Day","Theft","6700 - 6799 BLOCK OF PINEY BRANCH ROAD NW","Cluster 17",38.9719077143,-77.0239529852
2024-08-01 11:36:18,"August","Thursday","Day","Burglary","1400 - 1499 BLOCK OF PARK ROAD NW","Cluster 2",38.930634149,-77.0338114933
2024-08-01 11:46:47,"August","Thursday","Day","Theft","300 - 399 BLOCK OF E STREET SW","Cluster 9",38.8832398652,-77.0163728698
2024-08-01 12:33:33,"August","Thursday","Day","Theft","500 - 503 BLOCK OF 12TH STREET SE","Cluster 26",38.8825456773,-76.9902425041
2024-08-01 13:23:41,"August","Thursday","Day","Theft","2500 - 2599 BLOCK OF SAYLES PLACE SE","Cluster 37",38.859911928,-76.99266925
2024-08-01 13:41:58,"August","Thursday","Day","Theft","600 - 699 BLOCK OF NEW YORK AVENUE NW","Cluster 8",38.9032309456,-77.0209012146
2024-08-01 14:11:29,"August","Thursday","Day","Theft","600 - 699 BLOCK OF NEW YORK AVENUE NW","Cluster 8",38.9032309456,-77.0209012146
2024-08-01 14:15:03,"August","Thursday","Day","Theft","200 - 299 BLOCK OF FLORIDA AVENUE NE","Cluster 23",38.9080849512,-77.0027025147
2024-08-01 14:25:38,"August","Thursday","Day","Theft","1907 - 2329 BLOCK OF MARION BARRY AVENUE SE","Cluster 34",38.8643949084,-76.9758712003
2024-08-01 14:33:41,"August","Thursday","Day","Burglary","800 - 899 BLOCK OF UPSHUR STREET NW","Cluster 18",38.9419034821,-77.024206709
2024-08-01 14:39:22,"August","Thursday","Day","Theft","6500 - 6599 BLOCK OF 8TH STREET NW","Cluster 17",38.9692780669,-77.0242087376
2024-08-01 14:44:10,"August","Thursday","Day","Theft","2300 - 2599 BLOCK OF P STREET NW","Cluster 4",38.9096463265,-77.0520707839
2024-08-01 14:57:40,"August","Thursday","Day","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-08-01 15:00:16,"August","Thursday","Day","Theft","1811 - 1852 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9217051624,-77.043451684
2024-08-01 15:00:45,"August","Thursday","Day","Theft","2700 - 2799 BLOCK OF 24TH STREET NE","Cluster 22",38.9250441757,-76.9721668192
2024-08-01 15:25:33,"August","Thursday","Day","Theft","1200 - 1237 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9056013366,-77.0628222912
2024-08-01 15:27:26,"August","Thursday","Day","Theft","200 - 219 BLOCK OF 36TH STREET SE","Cluster 32",38.8871948778,-76.9546312154
2024-08-01 15:29:43,"August","Thursday","Day","Theft","6400 - 6415 BLOCK OF 9TH STREET NW","Cluster 17",38.9676099942,-77.0259655804
2024-08-01 16:00:40,"August","Thursday","Day","Theft","300 - 499 BLOCK OF 40TH STREET NE","Cluster 32",38.8933494806,-76.9469648801
2024-08-01 16:03:25,"August","Thursday","Day","Theft","3 - 5 BLOCK OF THOMAS CIRCLE NW","Cluster 7",38.9059797393,-77.0320885332
2024-08-01 16:20:36,"August","Thursday","Day","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-08-01 16:33:38,"August","Thursday","Day","Burglary","800 - 899 BLOCK OF UPSHUR STREET NW","Cluster 18",38.9419034821,-77.024206709
2024-08-01 16:51:54,"August","Thursday","Day","Theft","1401 - 1498 BLOCK OF WISCONSIN AVENUE NW","Cluster 4",38.9086179637,-77.0639820577
2024-08-01 17:25:28,"August","Thursday","Day","Theft","4000 - 4099 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.940277387,-77.0251020575
2024-08-01 17:28:09,"August","Thursday","Day","Theft","6707 - 6799 BLOCK OF 14TH STREET NW","Cluster 17",38.9718843142,-77.0334149391
2024-08-01 17:39:21,"August","Thursday","Day","Theft","1 - 99 BLOCK OF LONGFELLOW STREET NW","Cluster 17",38.9576605541,-77.0103318481
2024-08-01 17:40:08,"August","Thursday","Day","Theft","1201 - 1278 BLOCK OF BLADENSBURG ROAD NE","Cluster 23",38.9062031301,-76.9794323764
2024-08-01 17:53:37,"August","Thursday","Day","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-08-01 18:01:01,"August","Thursday","Day","Theft","6414 - 6499 BLOCK OF 9TH STREET NW","Cluster 17",38.968225798,-77.0259640739
2024-08-01 18:10:11,"August","Thursday","Day","Theft","200 - 229 BLOCK OF 46TH STREET NE","Cluster 33",38.8925054031,-76.9367934041
2024-08-01 18:42:09,"August","Thursday","Day","Theft","600 - 699 BLOCK OF 13TH STREET NW","Cluster 8",38.8978258475,-77.0296189448
2024-08-01 18:57:35,"August","Thursday","Day","Theft","600 - 699 BLOCK OF 13TH STREET NW","Cluster 8",38.8978258475,-77.0296189448
2024-08-01 19:23:36,"August","Thursday","Evening","Theft","4630 - 4659 BLOCK OF H STREET SE","Cluster 33",38.8786535743,-76.9330784555
2024-08-01 20:00:44,"August","Thursday","Evening","Theft","1100 - 1199 BLOCK OF U STREET NW","Cluster 3",38.916998906,-77.0275601016
2024-08-01 20:04:49,"August","Thursday","Evening","Theft","3200 - 3275 BLOCK OF M STREET NW","Cluster 4",38.9051510928,-77.0639958956
2024-08-01 20:12:26,"August","Thursday","Evening","Theft","4400 - 4499 BLOCK OF BROOKS STREET NE","Cluster 30",38.893341918,-76.9384759683
2024-08-01 20:34:15,"August","Thursday","Evening","Theft","3700 - 3899 BLOCK OF D STREET SE","Cluster 32",38.8848378094,-76.949555782
2024-08-01 20:42:31,"August","Thursday","Evening","Burglary","5100 - 5299 BLOCK OF CALL PLACE SE","Cluster 33",38.8841791704,-76.9274207868
2024-08-01 21:09:33,"August","Thursday","Evening","Theft","6001 - 6137 BLOCK OF SLIGO MILL ROAD NE","Cluster 19",38.9639913862,-77.0064100072
2024-08-01 21:31:47,"August","Thursday","Evening","Theft","400 - 448 BLOCK OF I STREET NW","Cluster 8",38.9013234411,-77.0169144784
2024-08-01 21:38:56,"August","Thursday","Evening","Theft","1400 - 1499 BLOCK OF P STREET NW","Cluster 7",38.9096515756,-77.0332543444
2024-08-01 21:45:41,"August","Thursday","Evening","Theft","4100 - 4199 BLOCK OF GEORGIA AVENUE NW","Cluster 18",38.9413416569,-77.0253783465
2024-08-01 22:25:05,"August","Thursday","Evening","Theft","1 - 69 BLOCK OF I STREET SE","Cluster 27",38.8792863775,-77.0082611251
2024-08-01 22:49:46,"August","Thursday","Evening","Theft","6658 - 6799 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9719132497,-77.0270715098
2024-08-01 22:52:12,"August","Thursday","Evening","Theft","4921- 5099 BLOCK OF G STREET SE","Cluster 33",38.8806212987,-76.9307960301
2024-08-01 23:00:30,"August","Thursday","Evening","Theft","201 - 299 BLOCK OF M STREET NE","Cluster 25",38.9056459446,-77.0025500075
2024-08-01 23:23:09,"August","Thursday","Evening","Theft","4630 - 4659 BLOCK OF H STREET SE","Cluster 33",38.8786535743,-76.9330784555
2024-08-01 23:37:01,"August","Thursday","Evening","Theft","2700 - 2899 BLOCK OF SHIPLEY TERRACE SE","Cluster 36",38.8497737019,-76.9667431363
2024-08-02 00:00:12,"August","Friday","Evening","Theft","1800 - 1823 BLOCK OF 14TH STREET NW","Cluster 3",38.9144622117,-77.0319532915
2024-08-02 00:31:25,"August","Friday","Evening","Theft","CONNECTICUT AVENUE NW AND L STREET NW","Cluster 6",38.9037408644,-77.0400114133
2024-08-02 00:46:29,"August","Friday","Evening","Theft","3000 - 3099 BLOCK OF ADAMS STREET NE","Cluster 24",38.9212928769,-76.9649369099
2024-08-02 00:46:31,"August","Friday","Evening","Theft","3112 - 3199 BLOCK OF NEWTON STREET NE","Cluster 24",38.9340954423,-76.9630223623
2024-08-02 00:48:36,"August","Friday","Evening","Theft","4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE","Cluster 31",38.8987906035,-76.932711419
2024-08-02 01:42:48,"August","Friday","Evening","Robbery","1300 - 1399 BLOCK OF W STREET NE","Cluster 22",38.9191696046,-76.9851284391
2024-08-02 02:10:53,"August","Friday","Evening","Theft","1700 - 1799 BLOCK OF HALF STREET SW","Cluster 9",38.8688572467,-77.0106876177
2024-08-02 02:11:55,"August","Friday","Evening","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-08-02 02:30:34,"August","Friday","Evening","Theft","2400 - 2441 BLOCK OF MONROE STREET NE","Cluster 24",38.933109743,-76.9713228751
2024-08-02 04:59:11,"August","Friday","Midnight","Theft","900 - 979 BLOCK OF 17TH STREET NE","Cluster 23",38.9013776378,-76.9789929211
2024-08-02 05:00:31,"August","Friday","Midnight","Assault","500 - 599 BLOCK OF NEWCOMB STREET SE","Cluster 39",38.8458328906,-76.9992974347
2024-08-02 05:11:26,"August","Friday","Midnight","Theft","1907 - 2329 BLOCK OF MARION BARRY AVENUE SE","Cluster 34",38.8643949084,-76.9758712003
2024-08-02 05:16:28,"August","Friday","Midnight","Theft","600 - 699 BLOCK OF E STREET NE","Cluster 25",38.8961185228,-76.9973065843
2024-08-02 05:36:00,"August","Friday","Midnight","Robbery","U STREET NW AND 14TH STREET NW","Cluster 3",38.9169977879,-77.0319507375
2024-08-02 05:42:19,"August","Friday","Midnight","Theft","1000 - 1099 BLOCK OF M STREET NW","Cluster 7",38.905645397,-77.0265103709
2024-08-02 05:42:27,"August","Friday","Midnight","Theft","600 - 699 BLOCK OF ELLIOTT STREET NE","Cluster 25",38.8981403326,-76.9865095993
2024-08-02 05:42:31,"August","Friday","Midnight","Theft","500 - 599 BLOCK OF 11TH STREET SE","Cluster 26",38.8820298715,-76.9915330411
2024-08-02 05:42:34,"August","Friday","Midnight","Theft","3700 - 3799 BLOCK OF 39TH STREET NW","Cluster 14",38.9383982098,-77.077938538
2024-08-02 06:00:40,"August","Friday","Midnight","Assault","3300 - 3399 BLOCK OF D STREET SE","Cluster 32",38.8844263221,-76.9586591571
2024-08-02 06:29:45,"August","Friday","Midnight","Robbery","4400 - 4411 BLOCK OF SOUTHERN AVENUE SE","Cluster 33",38.872972023,-76.9349131914
2024-08-02 06:49:35,"August","Friday","Midnight","Assault","800 - 899 BLOCK OF LONGFELLOW STREET NW","Cluster 18",38.9573704448,-77.0249483986
2024-08-02 07:31:34,"August","Friday","Midnight","Robbery","1200 - 1299 BLOCK OF 48TH STREET NE","Cluster 31",38.9066392787,-76.9337527171
2024-08-02 07:47:55,"August","Friday","Midnight","Burglary","3700 - 3799 BLOCK OF R STREET NW","Cluster 4",38.9135585216,-77.0734416384
2024-08-02 07:49:55,"August","Friday","Midnight","Theft","3300 - 3730 BLOCK OF HAYES STREET NE","Cluster 30",38.9066615961,-76.9528191142
2024-08-02 09:02:32,"August","Friday","Midnight","Theft","400 - 499 BLOCK OF 5TH STREET NE","Cluster 25",38.8954522041,-76.9995122733
2024-08-02 09:02:39,"August","Friday","Midnight","Theft","6709 - 6799 BLOCK OF 2ND STREET NW","Cluster 19",38.9726591909,-77.0130839921
2024-08-02 09:11:58,"August","Friday","Midnight","Assault","1100 - 1198 BLOCK OF EUCLID STREET NW","Cluster 2",38.9237628124,-77.0275376912
2024-08-02 09:47:55,"August","Friday","Midnight","Theft","2600 - 2798 BLOCK OF 15TH STREET NW","Cluster 2",38.9241160894,-77.0353474758
2024-08-02 12:56:16,"August","Friday","Day","Theft","3455 - 3474 BLOCK OF 14TH STREET NW","Cluster 2",38.9337178197,-77.032730177
2024-08-02 13:16:45,"August","Friday","Day","Burglary","3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8689186523,-76.9594761766
2024-08-02 14:10:48,"August","Friday","Day","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-08-02 15:04:09,"August","Friday","Day","Theft","700 - 723 BLOCK OF 14TH STREET NW","Cluster 8",38.8988546185,-77.0319509116
2024-08-02 15:18:13,"August","Friday","Day","Theft","1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE","Cluster 27",38.8770044023,-77.004353141
2024-08-02 15:33:00,"August","Friday","Day","Theft","800 - 999 BLOCK OF NORTH CAPITOL STREET","Cluster 25",38.9013611582,-77.0090629465
2024-08-02 15:39:03,"August","Friday","Day","Theft","800 - 899 BLOCK OF WHARF STREET SW","Cluster 9",38.87929474,-77.0252973868
2024-08-02 16:14:24,"August","Friday","Day","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-08-02 16:30:24,"August","Friday","Day","Theft","200 - 299 BLOCK OF GALLATIN STREET NW","Cluster 18",38.9522417079,-77.014674839
2024-08-02 17:06:12,"August","Friday","Day","Theft","2300 - 2399 BLOCK OF GOOD HOPE ROAD SE","Cluster 34",38.8635345572,-76.9739720394
2024-08-02 17:07:40,"August","Friday","Day","Theft","200 - 299 BLOCK OF UPSHUR STREET NW","Cluster 18",38.9421888445,-77.0145461153
2024-08-02 17:18:39,"August","Friday","Day","Theft","1500 - 1599 BLOCK OF 7TH STREET NW","Cluster 7",38.9103842884,-77.0219169019
2024-08-02 17:30:00,"August","Friday","Day","Theft","400 - 419 BLOCK OF RHODE ISLAND AVENUE NW","Cluster 21",38.9139331777,-77.0172993573
2024-08-02 17:51:39,"August","Friday","Day","Theft","1400 - 1499 BLOCK OF LAWRENCE STREET NE","Cluster 22",38.931834151,-76.9853219797
2024-08-02 18:10:09,"August","Friday","Day","Theft","3652 - 3701 BLOCK OF MINNESOTA AVENUE NE","Cluster 32",38.8902147384,-76.9527679775
2024-08-02 18:28:57,"August","Friday","Day","Theft","600 - 699 BLOCK OF NEWTON PLACE NW","Cluster 2",38.933890761,-77.0229784205
2024-08-02 18:45:18,"August","Friday","Day","Theft","3300 - 3399 BLOCK OF WISCONSIN AVENUE NW","Cluster 14",38.9340623694,-77.0724217259
